Date	High	Low	Open	Close	Volume	Adj Close
2014-07-29	44.09000015258789	43.63999938964844	43.90999984741211	43.88999938964844	27763100.0	39.1750373840332
2014-07-30	44.099998474121094	43.290000915527344	44.06999969482422	43.58000183105469	31921400.0	38.89834976196289
2014-07-31	43.689998626708984	43.08000183105469	43.380001068115234	43.15999984741211	31537500.0	38.52347946166992
2014-08-01	43.25	42.599998474121094	43.209999084472656	42.86000061035156	31170300.0	38.255699157714844
2014-08-04	43.470001220703125	42.810001373291016	42.970001220703125	43.369998931884766	34277400.0	38.71091079711914
2014-08-05	43.459999084472656	42.83000183105469	43.310001373291016	43.08000183105469	26266400.0	38.452056884765625
2014-08-06	43.16999816894531	42.209999084472656	42.7400016784668	42.7400016784668	24634000.0	38.14859390258789
2014-08-07	43.45000076293945	42.650001525878906	42.84000015258789	43.22999954223633	30314900.0	38.5859489440918
2014-08-08	43.31999969482422	42.90999984741211	43.22999954223633	43.20000076293945	28942700.0	38.55917739868164
2014-08-11	43.45000076293945	43.02000045776367	43.2599983215332	43.20000076293945	20351600.0	38.55917739868164
2014-08-12	43.59000015258789	43.0	43.040000915527344	43.52000045776367	21431100.0	38.84480285644531
2014-08-13	44.18000030517578	43.52000045776367	43.68000030517578	44.08000183105469	22889500.0	39.34463882446289
2014-08-14	44.41999816894531	44.0099983215332	44.08000183105469	44.27000045776367	19313200.0	39.514217376708984
2014-08-15	44.900001525878906	44.400001525878906	44.58000183105469	44.790000915527344	41611300.0	39.97835922241211
2014-08-18	45.11000061035156	44.68000030517578	44.939998626708984	45.11000061035156	26891100.0	40.26398849487305
2014-08-19	45.34000015258789	44.83000183105469	44.970001220703125	45.33000183105469	28139500.0	40.71306228637695
2014-08-20	45.400001525878906	44.900001525878906	45.34000015258789	44.95000076293945	24770500.0	40.371761322021484
2014-08-21	45.25	44.83000183105469	44.84000015258789	45.220001220703125	22285500.0	40.614261627197266
2014-08-22	45.470001220703125	45.06999969482422	45.349998474121094	45.150001525878906	18294500.0	40.5513916015625
2014-08-25	45.439998626708984	45.040000915527344	45.400001525878906	45.16999816894531	16910000.0	40.5693473815918
2014-08-26	45.400001525878906	44.939998626708984	45.310001373291016	45.0099983215332	14873100.0	40.42565155029297
2014-08-27	45.0	44.7599983215332	44.900001525878906	44.869998931884766	21287900.0	40.29990768432617
2014-08-28	44.97999954223633	44.61000061035156	44.75	44.880001068115234	17657600.0	40.30888748168945
2014-08-29	45.439998626708984	44.86000061035156	45.09000015258789	45.43000030517578	21607600.0	40.80287551879883
2014-09-02	45.459999084472656	44.849998474121094	45.43000030517578	45.09000015258789	22976800.0	40.497501373291016
2014-09-03	45.11000061035156	44.529998779296875	44.529998779296875	44.959999084472656	33684500.0	40.380741119384766
2014-09-04	45.27000045776367	44.720001220703125	44.7400016784668	45.2599983215332	26475500.0	40.650184631347656
2014-09-05	45.93000030517578	45.11000061035156	45.11000061035156	45.90999984741211	36939400.0	41.23398971557617
2014-09-08	46.79999923706055	45.9900016784668	46.02000045776367	46.470001220703125	45736700.0	41.73694610595703
2014-09-09	46.970001220703125	46.41999816894531	46.470001220703125	46.7599983215332	40302400.0	41.997413635253906
2014-09-10	46.939998626708984	46.279998779296875	46.81999969482422	46.84000015258789	27302400.0	42.06925582885742
2014-09-11	47.0	46.470001220703125	46.7400016784668	47.0	29216400.0	42.21296310424805
2014-09-12	47.02000045776367	46.599998474121094	46.90999984741211	46.70000076293945	38244700.0	41.943519592285156
2014-09-15	46.709999084472656	46.099998474121094	46.540000915527344	46.2400016784668	37667600.0	41.53038024902344
2014-09-16	46.849998474121094	46.290000915527344	46.38999938964844	46.7599983215332	27910600.0	41.997413635253906
2014-09-17	46.689998626708984	46.22999954223633	46.2599983215332	46.52000045776367	38311900.0	41.781864166259766
2014-09-18	46.83000183105469	46.459999084472656	46.59000015258789	46.68000030517578	35556600.0	41.925567626953125
2014-09-19	47.56999969482422	46.599998474121094	46.810001373291016	47.52000045776367	202522400.0	42.68000411987305
2014-09-22	47.380001068115234	46.97999954223633	47.29999923706055	47.060001373291016	38686100.0	42.26685333251953
2014-09-23	46.97999954223633	46.470001220703125	46.849998474121094	46.560001373291016	33430300.0	41.817787170410156
2014-09-24	47.11000061035156	46.34000015258789	46.630001068115234	47.08000183105469	26582700.0	42.28482437133789
2014-09-25	47.09000015258789	46.029998779296875	46.880001068115234	46.040000915527344	33077400.0	41.350746154785156
2014-09-26	46.619998931884766	45.7599983215332	45.93000030517578	46.40999984741211	27078800.0	41.68305587768555
2014-09-29	46.560001373291016	45.7599983215332	45.97999954223633	46.439998626708984	26091000.0	41.70999526977539
2014-09-30	46.47999954223633	46.0099983215332	46.369998931884766	46.36000061035156	33033100.0	41.63814926147461
2014-10-01	46.529998779296875	45.849998474121094	46.27000045776367	45.900001525878906	38088400.0	41.225013732910156
2014-10-02	46.099998474121094	45.63999938964844	45.83000183105469	45.7599983215332	25119400.0	41.09926223754883
2014-10-03	46.29999923706055	45.61000061035156	45.97999954223633	46.09000015258789	32453200.0	41.39565658569336
2014-10-06	46.29999923706055	45.91999816894531	46.119998931884766	46.09000015258789	20604000.0	41.39565658569336
2014-10-07	45.93000030517578	45.41999816894531	45.86000061035156	45.529998779296875	25723700.0	40.89268493652344
2014-10-08	46.88999938964844	45.34000015258789	45.47999954223633	46.779998779296875	33031000.0	42.015377044677734
2014-10-09	46.79999923706055	45.7400016784668	46.5	45.849998474121094	34422800.0	41.18009567260742
2014-10-10	46.119998931884766	43.95000076293945	45.599998474121094	44.029998779296875	51978100.0	39.54546356201172
2014-10-13	44.560001373291016	43.4900016784668	43.81999969482422	43.650001525878906	37100200.0	39.20417404174805
2014-10-14	44.380001068115234	43.560001373291016	43.869998931884766	43.72999954223633	38115700.0	39.276023864746094
2014-10-15	43.38999938964844	42.099998474121094	43.0	43.220001220703125	60218700.0	38.81797790527344
2014-10-16	43.08000183105469	42.220001220703125	42.529998779296875	42.7400016784668	49040400.0	38.386863708496094
2014-10-17	43.939998626708984	42.790000915527344	43.20000076293945	43.630001068115234	40683300.0	39.18620681762695
2014-10-20	44.13999938964844	42.810001373291016	43.060001373291016	44.08000183105469	34527900.0	39.59038162231445
2014-10-21	44.97999954223633	44.189998626708984	44.36000061035156	44.880001068115234	36433800.0	40.30888748168945
2014-10-22	45.06999969482422	44.22999954223633	45.0	44.380001068115234	33570900.0	39.859825134277344
2014-10-23	45.45000076293945	44.529998779296875	44.619998931884766	45.02000045776367	45451900.0	40.434635162353516
2014-10-24	46.900001525878906	45.18000030517578	46.83000183105469	46.130001068115234	61076700.0	41.43158721923828
2014-10-27	46.099998474121094	45.709999084472656	45.709999084472656	45.90999984741211	30371300.0	41.23398971557617
2014-10-28	46.5	45.77000045776367	45.86000061035156	46.4900016784668	29049800.0	41.754905700683594
2014-10-29	46.70000076293945	46.34000015258789	46.439998626708984	46.619998931884766	30276100.0	41.871665954589844
2014-10-30	46.31999969482422	45.77000045776367	46.31999969482422	46.04999923706055	30073900.0	41.3597297668457
2014-10-31	46.970001220703125	46.47999954223633	46.939998626708984	46.95000076293945	35849700.0	42.16805648803711
2014-11-03	47.459999084472656	46.72999954223633	46.88999938964844	47.439998626708984	23130400.0	42.60814666748047
2014-11-04	47.72999954223633	47.25	47.29999923706055	47.56999969482422	21530800.0	42.724918365478516
2014-11-05	47.900001525878906	47.2599983215332	47.79999923706055	47.86000061035156	22449600.0	42.98537063598633
2014-11-06	48.86000061035156	47.790000915527344	47.86000061035156	48.70000076293945	33037800.0	43.73982238769531
2014-11-07	48.91999816894531	48.290000915527344	48.91999816894531	48.68000030517578	28000600.0	43.721858978271484
2014-11-10	49.150001525878906	48.54999923706055	48.650001525878906	48.88999938964844	36370100.0	43.91046142578125
2014-11-11	48.95000076293945	48.650001525878906	48.849998474121094	48.869998931884766	23445200.0	43.89250183105469
2014-11-12	48.91999816894531	48.52000045776367	48.560001373291016	48.779998779296875	22722100.0	43.81167221069336
2014-11-13	49.650001525878906	48.709999084472656	48.810001373291016	49.61000061035156	26210400.0	44.55713653564453
2014-11-14	50.04999923706055	49.38999938964844	49.7400016784668	49.58000183105469	29081700.0	44.53019332885742
2014-11-17	49.709999084472656	49.13999938964844	49.40999984741211	49.459999084472656	30318600.0	44.42241287231445
2014-11-18	49.33000183105469	48.70000076293945	49.130001068115234	48.7400016784668	23995500.0	44.051849365234375
2014-11-19	48.75	47.93000030517578	48.65999984741211	48.220001220703125	26177500.0	43.58186340332031
2014-11-20	48.70000076293945	47.869998931884766	48.0	48.70000076293945	21510600.0	44.01569747924805
2014-11-21	49.04999923706055	47.56999969482422	49.02000045776367	47.97999954223633	42884800.0	43.364952087402344
2014-11-24	48.0	47.38999938964844	47.9900016784668	47.59000015258789	35434200.0	43.01245880126953
2014-11-25	47.970001220703125	47.45000076293945	47.65999984741211	47.470001220703125	28008000.0	42.90399932861328
2014-11-26	47.9900016784668	47.279998779296875	47.4900016784668	47.75	27163600.0	43.157066345214844
